DATE AND TIME,VTEC PREDICTED,VTEC OBSERVED
20-11-2020 17:00,145.2532134,112.3847315
20-11-2020 18:00,108.7710042,30.98975996
20-11-2020 19:00,132.1833823,76.70826523
20-11-2020 20:00,49.54693979,29.29580818
20-11-2020 21:00,71.38434744,37.33442435
20-11-2020 22:00,132.3660712,123.7132881
20-11-2020 23:00,45.57739185,10.61696279
21-11-2020 00:00,147.9293844,110.99191
21-11-2020 01:00,107.4119211,29.41061293
21-11-2020 02:00,9.009587291,18.00405124
21-11-2020 03:00,115.3643084,135.619648
21-11-2020 04:00,6.52204942,87.35188651
21-11-2020 05:00,8.341231284,130.2029443
21-11-2020 06:00,78.45145132,85.95568768
21-11-2020 07:00,94.32013714,76.38649194
21-11-2020 08:00,72.8843775,29.58626525
21-11-2020 09:00,98.130794,49.05291238
21-11-2020 10:00,63.98079422,5.27492661
21-11-2020 11:00,7.372113786,2.092236651
21-11-2020 12:00,148.5333755,89.10041393
21-11-2020 13:00,122.0744993,94.70519409
21-11-2020 14:00,130.6034893,132.0036141
21-11-2020 15:00,100.7736942,93.39835356
21-11-2020 16:00,121.5127674,48.52084331
21-11-2020 17:00,128.8432787,19.82200328
21-11-2020 18:00,129.4137447,100.1563017
21-11-2020 19:00,75.6703396,139.5985945
21-11-2020 20:00,140.3608797,26.58393388
21-11-2020 21:00,11.44112776,37.79513365
21-11-2020 22:00,107.4984345,131.4633028
21-11-2020 23:00,13.54829061,10.38158271
22-11-2020 00:00,110.3687814,123.5483923
22-11-2020 01:00,138.4985766,56.09970623
22-11-2020 02:00,42.20437591,4.710976157
22-11-2020 03:00,129.3249794,63.62195298
22-11-2020 04:00,77.82070129,55.10228877
22-11-2020 05:00,111.5848679,64.96222399
22-11-2020 06:00,38.26509521,43.86754081
22-11-2020 07:00,17.48646053,75.91557999
22-11-2020 08:00,38.72890693,16.27381997
22-11-2020 09:00,7.055526694,15.51451528
22-11-2020 10:00,67.66971702,1.52873814
22-11-2020 11:00,104.7091307,51.95219811
22-11-2020 12:00,140.5229478,45.3330626
22-11-2020 13:00,144.0515921,107.2752497
22-11-2020 14:00,1.00879691,55.10412128
22-11-2020 15:00,143.8294609,135.0660724
22-11-2020 16:00,29.54448218,9.504418417
22-11-2020 17:00,91.87132762,135.8740953
22-11-2020 18:00,147.5886669,54.75441111
22-11-2020 19:00,18.35303157,145.6645713
22-11-2020 20:00,10.27264884,5.162416374
22-11-2020 21:00,37.44711588,77.50839674
22-11-2020 22:00,80.34189277,92.35294727
22-11-2020 23:00,148.2483192,57.7911753
23-11-2020 00:00,66.55707738,124.9304265
23-11-2020 01:00,114.6157584,140.3055948
23-11-2020 02:00,114.8186377,24.94178724
23-11-2020 03:00,12.27399863,37.50615846
23-11-2020 04:00,101.2851155,58.33635189
23-11-2020 05:00,53.77291934,55.03444226
23-11-2020 06:00,132.8722574,56.57805443
23-11-2020 07:00,54.80472979,135.2007862
23-11-2020 08:00,36.12145844,139.736044
23-11-2020 09:00,1.403410232,63.66577577
23-11-2020 10:00,105.3799884,135.4861284
23-11-2020 11:00,129.0884789,130.4022136
23-11-2020 12:00,104.5889093,91.03935219
23-11-2020 13:00,134.8479724,114.8290637
23-11-2020 14:00,115.346278,61.82634999
23-11-2020 15:00,9.163169324,73.48422293
23-11-2020 16:00,10.12621072,145.5285465
23-11-2020 17:00,32.17686919,137.8571319
23-11-2020 18:00,141.5963101,31.52673738
23-11-2020 19:00,61.45627461,27.52577674
23-11-2020 20:00,50.64584018,75.75212893
23-11-2020 21:00,86.81895846,149.8280212
23-11-2020 22:00,45.98679113,94.11169167
23-11-2020 23:00,54.05178285,108.1355946
24-11-2020 00:00,7.051461437,33.81255989
24-11-2020 01:00,26.89821262,77.28522268
24-11-2020 02:00,142.456992,134.5902416
24-11-2020 03:00,126.8020668,144.340577
24-11-2020 04:00,46.68394527,20.89432508
24-11-2020 05:00,79.86026643,66.75121754
24-11-2020 06:00,91.84473168,80.45712349
24-11-2020 07:00,20.25044457,79.70895336
24-11-2020 08:00,58.58518796,24.41791794
24-11-2020 09:00,149.6114451,35.3310807
24-11-2020 10:00,119.7645879,99.71645432
24-11-2020 11:00,119.0320422,21.22543218
24-11-2020 12:00,21.49879074,98.91275635
24-11-2020 13:00,6.834962693,86.82997044
24-11-2020 14:00,121.9290969,114.0670326
24-11-2020 15:00,33.58042656,80.35772111
24-11-2020 16:00,44.67771562,146.0922967
24-11-2020 17:00,61.80701766,7.996831439
24-11-2020 18:00,88.93057057,98.64137136
24-11-2020 19:00,142.7925345,134.0041002
24-11-2020 20:00,4.277630191,25.64043167
24-11-2020 21:00,143.9872909,79.52452745
24-11-2020 22:00,0.486731303,86.91522541
24-11-2020 23:00,43.60106283,18.13224634
25-11-2020 00:00,74.21410047,16.24091059
25-11-2020 01:00,137.44461,136.7891678
25-11-2020 02:00,112.2428346,2.276531159
25-11-2020 03:00,100.3510738,121.3245861
25-11-2020 04:00,122.8703705,28.34676284
25-11-2020 05:00,108.1394949,99.451927
25-11-2020 06:00,132.4908555,46.79308253
25-11-2020 07:00,1.050127604,95.20102977
25-11-2020 08:00,20.93605145,6.323765765
25-11-2020 09:00,105.1953974,78.60976014
25-11-2020 10:00,114.9999968,53.61884292
25-11-2020 11:00,16.79386614,42.35711685
25-11-2020 12:00,16.48131864,9.108218998
25-11-2020 13:00,78.82053595,67.87536883
25-11-2020 14:00,73.7569854,126.6191221
25-11-2020 15:00,126.135979,132.1981144
25-11-2020 16:00,31.15143875,33.23060488
25-11-2020 17:00,125.1872013,127.4876671
25-11-2020 18:00,48.16344066,40.52512121
25-11-2020 19:00,138.0246707,39.09260589
25-11-2020 20:00,104.0769377,46.84070733
25-11-2020 21:00,45.34299895,68.46128967
25-11-2020 22:00,130.0013693,32.81500584
25-11-2020 23:00,138.537438,89.91148893
26-11-2020 00:00,93.36879861,121.5152163
26-11-2020 01:00,40.36621794,46.70853287
26-11-2020 02:00,88.02542508,95.33342522
26-11-2020 03:00,63.76592016,72.18528657
26-11-2020 04:00,91.16936428,115.712894
26-11-2020 05:00,128.5560988,5.009076092
26-11-2020 06:00,139.7583257,120.9880251
26-11-2020 07:00,77.93391091,11.45341651
26-11-2020 08:00,101.4020981,141.6098546
26-11-2020 09:00,73.22031707,135.5340556
26-11-2020 10:00,121.8528216,142.1320306
26-11-2020 11:00,107.8082074,74.40830084
26-11-2020 12:00,53.11569233,122.8522629
26-11-2020 13:00,78.05216763,148.6887936
26-11-2020 14:00,3.722794426,93.4164109
26-11-2020 15:00,4.242559231,72.20100685
26-11-2020 16:00,98.42117461,121.2547044
26-11-2020 17:00,80.01902267,80.87679362
26-11-2020 18:00,36.06279163,41.03268835
26-11-2020 19:00,44.85253198,119.9106728
26-11-2020 20:00,54.1887476,38.03898059
26-11-2020 21:00,90.34330233,89.90481397
26-11-2020 22:00,58.86636508,125.453504
26-11-2020 23:00,139.3000471,147.93683
27-11-2020 00:00,105.9466788,68.76282912
27-11-2020 01:00,6.743896432,67.0361443
27-11-2020 02:00,142.9328934,136.109522
27-11-2020 03:00,88.426762,49.20586307
27-11-2020 04:00,59.73986554,113.2691676
27-11-2020 05:00,96.93299183,88.84285902
27-11-2020 06:00,19.26807818,123.123189
27-11-2020 07:00,38.49647214,134.8482779
27-11-2020 08:00,123.9480893,110.6226885
27-11-2020 09:00,25.16267937,124.6921466
27-11-2020 10:00,19.37868523,106.7954624
27-11-2020 11:00,1.38899589,55.46831731
27-11-2020 12:00,41.11120689,92.68167781
27-11-2020 13:00,9.655573615,76.59551153
27-11-2020 14:00,147.3152256,77.06291996
27-11-2020 15:00,128.1074434,35.55629792
27-11-2020 16:00,126.029206,32.98486788
27-11-2020 17:00,6.112965249,26.65497286
27-11-2020 18:00,94.53642873,88.44901619
27-11-2020 19:00,53.55359942,81.38118503
27-11-2020 20:00,1.92957886,147.0348714
27-11-2020 21:00,16.19995888,20.77252631
27-11-2020 22:00,41.25796163,38.22216549
27-11-2020 23:00,2.343940049,93.40736713
28-11-2020 00:00,84.95792836,22.01153214
28-11-2020 01:00,29.16996213,112.9650665
28-11-2020 02:00,123.3734847,90.30637406
28-11-2020 03:00,138.6821242,61.72727957
28-11-2020 04:00,122.0648981,125.2329796
28-11-2020 05:00,41.64045776,107.1562894
28-11-2020 06:00,97.94650175,135.4963098
28-11-2020 07:00,42.75520608,68.68771191
28-11-2020 08:00,117.7884318,5.954964098
28-11-2020 09:00,20.4508962,134.6153269
28-11-2020 10:00,114.1342867,115.5314104
28-11-2020 11:00,16.68630592,134.8278115
28-11-2020 12:00,84.19042215,101.3404751
28-11-2020 13:00,143.372525,55.21628294
28-11-2020 14:00,48.76500891,44.56864143
28-11-2020 15:00,42.57638131,105.2833955
28-11-2020 16:00,34.14950248,124.1156103
28-11-2020 17:00,113.4124239,9.126454511
28-11-2020 18:00,10.76123644,67.15241195
28-11-2020 19:00,121.3774711,12.93647858
28-11-2020 20:00,148.7623563,24.08711574
28-11-2020 21:00,123.4723133,92.90312668
28-11-2020 22:00,81.15306915,61.89715393
28-11-2020 23:00,144.3105358,19.20279738
29-11-2020 00:00,75.05661403,113.5020004
29-11-2020 01:00,113.4986514,40.36891967
29-11-2020 02:00,64.84340341,66.7332823
29-11-2020 03:00,129.5430884,130.3524558
29-11-2020 04:00,149.4338448,32.54351559
29-11-2020 05:00,61.81005679,79.77088167
29-11-2020 06:00,24.81023084,109.2016471
29-11-2020 07:00,72.88139589,46.945761
29-11-2020 08:00,115.4047006,72.72139377
29-11-2020 09:00,15.17338399,121.1160639
29-11-2020 10:00,94.68528334,25.50100566
29-11-2020 11:00,21.18120883,3.616751012
29-11-2020 12:00,6.091762556,137.7655594
29-11-2020 13:00,119.3462333,25.2020409
29-11-2020 14:00,105.3394584,52.57643018
29-11-2020 15:00,83.68439601,54.6034966
29-11-2020 16:00,47.63767797,39.21246143
29-11-2020 17:00,20.24087367,141.5245942
29-11-2020 18:00,124.3773654,7.460043764
29-11-2020 19:00,91.19439913,24.89424724
29-11-2020 20:00,102.7652217,22.9196135
29-11-2020 21:00,137.4981542,123.3039852
29-11-2020 22:00,80.67767129,43.64977987
29-11-2020 23:00,71.87844541,145.6155103
30-11-2020 00:00,2.329287422,104.1917559
30-11-2020 01:00,9.174874642,108.3850712
30-11-2020 02:00,65.71709746,73.19778502
30-11-2020 03:00,117.0523632,2.297562018
30-11-2020 04:00,82.89580296,140.712367
30-11-2020 05:00,58.71402076,91.04424141
30-11-2020 06:00,87.70992149,40.46906579
30-11-2020 07:00,75.2825984,28.50580134
30-11-2020 08:00,61.75386148,65.8405171
30-11-2020 09:00,117.3255721,79.06398822
30-11-2020 10:00,29.46277319,11.40840655
30-11-2020 11:00,44.60981317,101.8984464
30-11-2020 12:00,136.6133667,51.01213858
30-11-2020 13:00,122.8707419,58.9956966
30-11-2020 14:00,67.02182776,41.59670837
30-11-2020 15:00,148.7346473,57.13481152
30-11-2020 16:00,128.7101868,43.37764851
30-11-2020 17:00,30.40120752,41.76520114
30-11-2020 18:00,119.8649322,127.1381341
30-11-2020 19:00,124.6478724,3.08462108
30-11-2020 20:00,53.41620409,88.88943121
30-11-2020 21:00,47.71249301,115.0123631
30-11-2020 22:00,64.68911393,49.82910044
30-11-2020 23:00,126.2615944,43.9269481
01-12-2020 00:00,14.1835547,92.2169646
01-12-2020 01:00,48.99720125,21.52316612
01-12-2020 02:00,78.92125098,86.89673416
01-12-2020 03:00,11.85019674,127.5834308
01-12-2020 04:00,51.72069939,138.1442888
01-12-2020 05:00,127.7555076,60.26029839
01-12-2020 06:00,133.3807648,3.774996695
01-12-2020 07:00,85.56158483,17.90125405
01-12-2020 08:00,97.52789793,54.86593162
01-12-2020 09:00,84.78547612,90.48749821
01-12-2020 10:00,121.3049854,22.74779955
01-12-2020 11:00,141.166371,92.83730834
01-12-2020 12:00,110.4262644,34.24200686
01-12-2020 13:00,149.8578918,81.5131457
01-12-2020 14:00,81.04830636,75.59409912
01-12-2020 15:00,2.333980155,121.4378293
01-12-2020 16:00,48.58184202,135.9185297
01-12-2020 17:00,91.9392631,148.5901849
01-12-2020 18:00,90.02784447,15.4301654
01-12-2020 19:00,26.46713945,111.3988882
01-12-2020 20:00,138.99217,101.6945267
01-12-2020 21:00,93.27770048,134.0421922
01-12-2020 22:00,9.894727914,144.8706896
01-12-2020 23:00,20.18263977,124.5828973
02-12-2020 00:00,58.31894711,81.24106698
02-12-2020 01:00,26.95663809,131.8078224
02-12-2020 02:00,144.0745359,134.9339798
02-12-2020 03:00,83.921677,111.5385422
02-12-2020 04:00,70.59704063,127.0250886
02-12-2020 05:00,21.35499815,112.1598962
02-12-2020 06:00,125.6323488,90.01166777
02-12-2020 07:00,23.74397557,38.56139875
02-12-2020 08:00,62.18888923,36.66982527
02-12-2020 09:00,20.74194028,82.09724922
02-12-2020 10:00,90.07095106,115.6078641
02-12-2020 11:00,106.1316589,123.9323787
02-12-2020 12:00,69.43839388,93.63168639
02-12-2020 13:00,20.10315417,7.706992329
02-12-2020 14:00,31.70330424,5.936229812
02-12-2020 15:00,104.4871849,15.24537023
02-12-2020 16:00,139.910125,24.10201088
02-12-2020 17:00,70.97889854,86.13471686
02-12-2020 18:00,62.45949716,112.4346662
02-12-2020 19:00,38.34152688,122.9314484
02-12-2020 20:00,99.83496242,142.149895
02-12-2020 21:00,122.9045784,77.09783238
02-12-2020 22:00,72.55898078,100.306611
02-12-2020 23:00,59.93602128,104.8741783
03-12-2020 00:00,105.2582286,137.5377377
03-12-2020 01:00,8.239193404,40.17575664
03-12-2020 02:00,134.9332566,143.2434913
03-12-2020 03:00,73.65957339,88.77072696
03-12-2020 04:00,46.33535993,121.6764833
03-12-2020 05:00,124.0754897,36.48157843
03-12-2020 06:00,95.93113727,141.8293411
03-12-2020 07:00,147.9602685,77.9962694
03-12-2020 08:00,16.88188533,95.30366795
03-12-2020 09:00,65.24001946,146.7725415
03-12-2020 10:00,73.41466174,51.99720854
03-12-2020 11:00,93.46578361,110.449704
03-12-2020 12:00,149.6790091,38.36513761
03-12-2020 13:00,79.79304663,40.0943121
03-12-2020 14:00,104.9210228,120.3971531
03-12-2020 15:00,2.296236811,146.9885535
03-12-2020 16:00,80.29605099,28.62107282
03-12-2020 17:00,146.0981177,138.014582
03-12-2020 18:00,92.50181531,138.3342913
03-12-2020 19:00,44.03758421,33.16711401
03-12-2020 20:00,6.567585389,21.34550215
03-12-2020 21:00,39.05930856,121.6443992
03-12-2020 22:00,118.9307181,52.41496552
03-12-2020 23:00,20.39732724,140.6130086
04-12-2020 00:00,43.59679476,29.4355899
04-12-2020 01:00,68.39073042,67.02547359
04-12-2020 02:00,18.47467883,82.70170196
04-12-2020 03:00,31.7696587,15.52138005
04-12-2020 04:00,143.792742,126.0716016
04-12-2020 05:00,38.18385005,38.50918459
04-12-2020 06:00,56.02558475,102.5770796
04-12-2020 07:00,107.5667384,55.52311583
04-12-2020 08:00,96.6794203,131.7262989
04-12-2020 09:00,147.1193869,61.49541022
04-12-2020 10:00,63.73943945,55.65259244
04-12-2020 11:00,96.77352678,12.94305698
04-12-2020 12:00,57.04129923,8.387102643
04-12-2020 13:00,6.900336473,64.30996093
04-12-2020 14:00,36.89162088,22.54467233
04-12-2020 15:00,59.07821436,128.1757479
04-12-2020 16:00,99.53212942,107.3395372
04-12-2020 17:00,19.66364412,19.76574114
04-12-2020 18:00,69.30863699,124.3560636
04-12-2020 19:00,12.56061707,76.03095806
04-12-2020 20:00,114.4984585,61.95928714
04-12-2020 21:00,14.95148483,148.3316844
04-12-2020 22:00,85.42727912,73.89586916
04-12-2020 23:00,26.29722016,127.380944
05-12-2020 00:00,85.16094301,26.18755968
05-12-2020 01:00,93.79222572,44.03338008
05-12-2020 02:00,46.93853073,142.9307247
05-12-2020 03:00,83.99268788,68.14994696
05-12-2020 04:00,55.77492876,134.8046359
05-12-2020 05:00,59.28454822,4.29432801
05-12-2020 06:00,60.58842663,15.41789374
05-12-2020 07:00,57.12396257,60.58616463
05-12-2020 08:00,134.6736113,16.07583729
05-12-2020 09:00,116.3903349,12.50774635
05-12-2020 10:00,142.7267857,143.3112278
05-12-2020 11:00,122.3918899,106.6311845
05-12-2020 12:00,133.7335566,71.00059062
05-12-2020 13:00,52.91806552,128.8460827
05-12-2020 14:00,119.7064513,131.7366833
05-12-2020 15:00,140.8287694,117.5723517
05-12-2020 16:00,136.5070462,108.7019974
05-12-2020 17:00,79.65119222,84.74247533
05-12-2020 18:00,42.84422523,144.9879758
05-12-2020 19:00,135.8392898,41.1067634
05-12-2020 20:00,83.46268919,120.7333175
05-12-2020 21:00,141.8494011,124.7346945
05-12-2020 22:00,32.49169685,27.92534302
05-12-2020 23:00,88.00445208,42.62301745
06-12-2020 00:00,3.715015175,8.791840495
06-12-2020 01:00,60.73516042,97.28364569
06-12-2020 02:00,7.18353899,94.72846199
06-12-2020 03:00,56.97751412,37.62284522
06-12-2020 04:00,77.62834329,45.04850291
06-12-2020 05:00,92.67334189,102.274069
06-12-2020 06:00,96.5280409,136.0732706
06-12-2020 07:00,76.33299849,140.0831422
06-12-2020 08:00,118.3513941,101.202105
06-12-2020 09:00,62.79644826,140.6553541
06-12-2020 10:00,116.0868871,107.7979856
06-12-2020 11:00,74.40988007,60.54429313
06-12-2020 12:00,89.19131556,71.94022425
06-12-2020 13:00,0.32495027,81.61607309
06-12-2020 14:00,81.15583101,25.44202269
06-12-2020 15:00,12.62799778,85.30907435
06-12-2020 16:00,112.4370326,42.1887734
06-12-2020 17:00,94.68619255,105.53183
06-12-2020 18:00,26.21037269,145.7952612
06-12-2020 19:00,52.85292771,93.53231882
06-12-2020 20:00,126.4066109,93.19016963
06-12-2020 21:00,121.0904107,140.1153155
06-12-2020 22:00,52.7216193,67.88109539
06-12-2020 23:00,23.92214521,2.45737302
07-12-2020 00:00,139.5143381,121.4591954
07-12-2020 01:00,11.90677453,74.04105822
07-12-2020 02:00,26.7502374,135.9857086
07-12-2020 03:00,70.87739766,89.67381213
07-12-2020 04:00,47.4397746,77.5333678
07-12-2020 05:00,133.4969233,60.66653145
07-12-2020 06:00,83.21750876,20.66603574
07-12-2020 07:00,2.801214631,75.13177295
07-12-2020 08:00,96.20117557,140.1623891
07-12-2020 09:00,14.54380215,146.6320125
07-12-2020 10:00,102.3306392,72.36176054
07-12-2020 11:00,74.65116709,31.1166448
07-12-2020 12:00,14.89738994,111.888263
07-12-2020 13:00,43.82732761,74.13829086
07-12-2020 14:00,39.44864699,44.38260862
07-12-2020 15:00,132.6054922,65.88849291
07-12-2020 16:00,124.47374,11.25520145
07-12-2020 17:00,28.88044871,21.48297251
07-12-2020 18:00,112.0776083,70.31410442
07-12-2020 19:00,77.17317963,44.22055669
07-12-2020 20:00,74.48754985,11.23994269
07-12-2020 21:00,16.28574962,30.04058906
07-12-2020 22:00,146.2014995,117.4307643
07-12-2020 23:00,80.29359601,35.60237891
08-12-2020 00:00,50.51020389,139.1960132
08-12-2020 01:00,129.0369295,15.44681457
08-12-2020 02:00,49.19033933,78.09535118
08-12-2020 03:00,70.33227014,94.97860415
08-12-2020 04:00,107.9619528,48.76986796
08-12-2020 05:00,133.0296484,24.85771707
08-12-2020 06:00,4.987770103,113.7941248
08-12-2020 07:00,27.50603859,136.9175962
08-12-2020 08:00,27.28299065,128.0924424
08-12-2020 09:00,143.3257014,49.55887278
08-12-2020 10:00,77.73127779,51.29023338
08-12-2020 11:00,19.91702151,115.3544007
08-12-2020 12:00,21.52900375,73.3145631
08-12-2020 13:00,104.6674294,111.8833284
08-12-2020 14:00,24.47122413,35.30022617
08-12-2020 15:00,11.39623396,97.86839955
08-12-2020 16:00,62.81345346,129.3614051
08-12-2020 17:00,20.63612563,78.08572887
08-12-2020 18:00,129.4720626,100.3102851
08-12-2020 19:00,49.39347095,24.00334608
08-12-2020 20:00,105.3860261,109.2081962
08-12-2020 21:00,18.94920338,27.5929258
08-12-2020 22:00,62.09068175,15.73958472
08-12-2020 23:00,29.18091977,34.36444677
09-12-2020 00:00,108.3245394,47.12563202
09-12-2020 01:00,3.162458625,103.1990603
09-12-2020 02:00,42.07120447,41.62989923
09-12-2020 03:00,16.68971694,15.48498697
09-12-2020 04:00,123.334372,43.80998309
09-12-2020 05:00,6.158178956,80.96610629
09-12-2020 06:00,134.5389915,83.29701737
09-12-2020 07:00,1.954116913,36.03030024
09-12-2020 08:00,36.53127751,32.11381912
09-12-2020 09:00,27.87856749,101.3867646
09-12-2020 10:00,54.45737786,71.80415756
09-12-2020 11:00,33.97387362,28.24156333
09-12-2020 12:00,21.94603373,27.25973687
09-12-2020 13:00,127.2165043,112.051285
09-12-2020 14:00,15.69607803,10.06214763
09-12-2020 15:00,99.05604083,64.05688305
09-12-2020 16:00,107.1021298,35.95067034
09-12-2020 17:00,47.94212273,84.88891981
09-12-2020 18:00,141.3073064,92.05272142
09-12-2020 19:00,104.2003666,46.08991309
09-12-2020 20:00,98.32300398,120.8049627
09-12-2020 21:00,54.27986556,25.62551121
09-12-2020 22:00,103.0538598,140.9612101
09-12-2020 23:00,12.09549758,148.231419
10-12-2020 00:00,123.8541083,3.254062179
10-12-2020 01:00,55.10064631,51.42397782
10-12-2020 02:00,121.3800692,64.59266464
10-12-2020 03:00,27.2056221,99.78091314
10-12-2020 04:00,49.34045838,137.9101857
